crop,market,price
Sweet Pumpkin,Sealdah Koley Market APMC,2500
Carrot,Sealdah Koley Market APMC,3000
Cabbage,Sealdah Koley Market APMC,1500
Papaya,Sulur(Uzhavar Sandhai ) APMC,3250
Banana - Green,Sulur(Uzhavar Sandhai ) APMC,3700
Amla(Nelli Kai),Sulur(Uzhavar Sandhai ) APMC,6700
Banana,Sulur(Uzhavar Sandhai ) APMC,6250
Bitter gourd,Gandarvakottai(Uzhavar Sandhai ) APMC,2700
Brinjal,Mayiladuthurai(Uzhavar Sandhai ) APMC,4750
Yam(Ratalu),Mayiladuthurai(Uzhavar Sandhai ) APMC,4750
Brinjal,Vedaranyam(Uzhavar Sandhai),5200
Tomato,Vedaranyam(Uzhavar Sandhai),1900
Drumstick,Vedaranyam(Uzhavar Sandhai),9400
Cluster beans,Paramathivelur(Uzhavar Sandhai ) APMC,3750
Drumstick,Paramathivelur(Uzhavar Sandhai ) APMC,6750
Tender Coconut,Paramathivelur(Uzhavar Sandhai ) APMC,2750
Mint(Pudina),Thammampatti (Uzhavar Sandhai ) APMC,3000
Bitter gourd,Tiruvarur(Uzhavar Sandhai ) APMC,5000
Pumpkin,Tiruvarur(Uzhavar Sandhai ) APMC,2400
Green Peas,Udumalpet APMC,5750
Bitter gourd,Udumalpet APMC,4000
Sweet Potato,Udumalpet APMC,3750
Onion Green,Udumalpet APMC,3250
Garlic,Katpadi (Uzhavar Sandhai ) APMC,14000
Amaranthus,Katpadi (Uzhavar Sandhai ) APMC,3000
Sweet Potato,Katpadi (Uzhavar Sandhai ) APMC,3000
Marigold(Calcutta),Katpadi (Uzhavar Sandhai ) APMC,9000
Yam(Ratalu),Katpadi (Uzhavar Sandhai ) APMC,4000
Drumstick,Kumbakonam (Uzhavar Sandhai ) APMC,13000
Pumpkin,Tindivanam APMC,2000
Thondekai,Ulundurpettai APMC,5000
Mango(Raw-Ripe),Ulundurpettai APMC,8000
Tender Coconut,Ulundurpettai APMC,3000
Wheat,Manawar APMC,2350
Garlic,Rajgarh APMC,3700
Tamarind Fruit,Alirajpur APMC,3508
Cotton,Alirajpur APMC,6500
Bengal Gram(Gram)(Whole),Bhikangaon APMC,5070
Kabuli Chana(Chickpeas-White),Anjad APMC,7600
Bajra(Pearl Millet/Cumbu),Bhind APMC,2070
Wheat,Sagar APMC,2250
Maize,Rahatgarh APMC,1500
Wheat,Bijawar APMC,2300
Wheat,Niwadi APMC,2290
Gur(Jaggery),Narsinghpur APMC,3625
Maize,Seoni APMC,1530
Jute,Bethuadahari APMC,11300
Onion,Cheyyar(Uzhavar Sandhai ) APMC,2250
Ashgourd,Cheyyar(Uzhavar Sandhai ) APMC,2250
Mint(Pudina),Cheyyar(Uzhavar Sandhai ) APMC,3600
Banana,Cheyyar(Uzhavar Sandhai ) APMC,4500
Brinjal,Papanasam(Uzhavar Sandhai ) APMC,4200
Amaranthus,Papanasam(Uzhavar Sandhai ) APMC,2000
Carrot,Papanasam(Uzhavar Sandhai ) APMC,4200
Arhar(Tur/Red Gram)(Whole),Yemmiganur APMC,6469
Onion,Roorkee APMC,3000
Carrot,Dinanagar APMC,1150
Raddish,Dinanagar APMC,900
Onion,Dinanagar APMC,1900
Papaya,Dinanagar APMC,3300
Peas Wet,Ahmedgarh APMC,2800
Papaya,Vadavalli(Uzhavar Sandhai ) APMC,3200
Bottle gourd,Vadavalli(Uzhavar Sandhai ) APMC,2000
Cabbage,Vadavalli(Uzhavar Sandhai ) APMC,1650
Cucumbar(Kheera),Vadavalli(Uzhavar Sandhai ) APMC,2250
Karbuja(Musk Melon),Vadavalli(Uzhavar Sandhai ) APMC,3300
Drumstick,Nutanbazar APMC,9950
Mustard,Mullana APMC,5800
Potato,Barwala(Hisar) APMC,650
Squash(Chappal Kadoo),Barwala(Hisar) APMC,950
Potato,Madlauda APMC,500
Banana - Green,Sundarapuram(Uzhavar Sandhai ) APMC,3750
Beetroot,Sundarapuram(Uzhavar Sandhai ) APMC,4250
Tomato,Anchal APMC,3800
Banana,Kayamkulam APMC,2400
Cowpea(Veg),Kayamkulam APMC,2600
Green Chilli,Kayamkulam APMC,5800
Ginger(Green),Sheoraphuly APMC,5800
Tomato,Sheoraphuly APMC,1400
Coriander(Leaves),Nadiyad(Piplag) APMC,1300
Onion,Nadiyad(Piplag) APMC,1750
Paddy(Common),Kandi APMC,2250
Onion,SMY Takoli,2300
Tomato,SMY Takoli,2500
Raddish,SMY Takoli,800
Ridgeguard(Tori),Gobichettipalayam(Uzhavar Sandhai ) APMC,4250
Drumstick,Gobichettipalayam(Uzhavar Sandhai ) APMC,4750
Brinjal,Sathiyamagalam(Uzhavar Sandhai ) APMC,2250
Bottle gourd,Sathiyamagalam(Uzhavar Sandhai ) APMC,1200
Ashgourd,Sathiyamagalam(Uzhavar Sandhai ) APMC,1750
Cabbage,Sathiyamagalam(Uzhavar Sandhai ) APMC,2250
Green Avare(W),Sathiyamagalam(Uzhavar Sandhai ) APMC,4150
Drumstick,Sathiyamagalam(Uzhavar Sandhai ) APMC,5750
Guava,Sathiyamagalam(Uzhavar Sandhai ) APMC,5750
Turnip,Sathiyamagalam(Uzhavar Sandhai ) APMC,4750
Banana - Green,Valangaiman APMC,4000
"Sesamum(Sesame,Gingelly,Til)",Guskara APMC,6700
Cabbage,Ahirora APMC,700
Onion,Karera(F&V) APMC,1500
Cabbage,Karera(F&V) APMC,1500
Brinjal,Awagarh APMC,1400
Wheat,Karimpur APMC,2600
Chow Chow,Karimangalam(Uzhavar Sandhai),2700
Potato,Mecheri(Uzhavar Sandhai),2900
Bitter gourd,Mecheri(Uzhavar Sandhai),4250
Beetroot,Mecheri(Uzhavar Sandhai),4750
Banana - Green,Pallikonda(Uzhavar Sandhai),2800
Beans,Pallikonda(Uzhavar Sandhai),3000
Yam(Ratalu),Pallikonda(Uzhavar Sandhai),4000
Sweet Potato,Perampet(Uzhavar Sandhai),3500
Carrot,Perampet(Uzhavar Sandhai),3000
Beetroot,Perampet(Uzhavar Sandhai),2500
Beans,Peravurani(Uzhavar Sandhai),5000
Tapioca,Peravurani(Uzhavar Sandhai),3000
Banana,Peravurani(Uzhavar Sandhai),3000
Pumpkin,Ponnamaravathi(Uzhavar Sandhai),900
Raddish,Ponnamaravathi(Uzhavar Sandhai),1750
Chikoos(Sapota),Vazhapadi(Uzhavar Sandhai),4000
Chow Chow,Vazhapadi(Uzhavar Sandhai),4000
Yam(Ratalu),Vazhapadi(Uzhavar Sandhai),5000
Cauliflower,Gandhigramam(Uzhavar Sandhai),2750
Papaya,Gandhigramam(Uzhavar Sandhai),2750
Brinjal,Champadanga APMC,3600
Brinjal,Sainthia APMC,3400
Potato,Charra APMC,850
Wheat,Sillod APMC,2200
Maize,Sillod APMC,1350
Soyabean,Buldhana(Dhad) APMC,4700
Cucumbar(Kheera),Pune APMC,1500
Elephant Yam(Suran)/Amorphophallus,Pune APMC,2750
Ridgeguard(Tori),Pune(Moshi) APMC,3500
Bitter gourd,Mangal Wedha APMC,2500
Tomato,Fatehpur APMC,1205
Bhindi(Ladies Finger),Jalaun APMC,3000
Tomato,Khekda APMC,1200
Carrot,Banur APMC,1100
Cucumbar(Kheera),Sealdah Koley Market APMC,6000
Tomato,Sealdah Koley Market APMC,1800
Tomato,Karsiyang(Matigara) APMC,2700
Pumpkin,Gandarvakottai(Uzhavar Sandhai ) APMC,1250
Snakeguard,Gandarvakottai(Uzhavar Sandhai ) APMC,1250
Jack Fruit(Ripe),Gandarvakottai(Uzhavar Sandhai ) APMC,3500
Onion,Mayiladuthurai(Uzhavar Sandhai ) APMC,2750
Ashgourd,Mayiladuthurai(Uzhavar Sandhai ) APMC,1750
Banana - Green,Mayiladuthurai(Uzhavar Sandhai ) APMC,3250
Beans,Mayiladuthurai(Uzhavar Sandhai ) APMC,6000
Lime,Mayiladuthurai(Uzhavar Sandhai ) APMC,3750
Papaya,Thammampatti (Uzhavar Sandhai ) APMC,2750
Tomato,Thammampatti (Uzhavar Sandhai ) APMC,1250
Amaranthus,Tiruvarur(Uzhavar Sandhai ) APMC,1500
Ridgeguard(Tori),Udumalpet APMC,4500
Guava,Udumalpet APMC,6500
Amla(Nelli Kai),Udumalpet APMC,7500
Orange,Katpadi (Uzhavar Sandhai ) APMC,8000
Chikoos(Sapota),Katpadi (Uzhavar Sandhai ) APMC,3500
Ginger(Green),Katpadi (Uzhavar Sandhai ) APMC,6800
Guava,Katpadi (Uzhavar Sandhai ) APMC,4500
Brinjal,Kumbakonam (Uzhavar Sandhai ) APMC,4200
Coconut,Kumbakonam (Uzhavar Sandhai ) APMC,6500
Raddish,Kumbakonam (Uzhavar Sandhai ) APMC,2400
Mint(Pudina),Kumbakonam (Uzhavar Sandhai ) APMC,4200
Tomato,Tindivanam APMC,1200
Knool Khol,Tindivanam APMC,4000
Capsicum,Tindivanam APMC,7000
Onion,Ulundurpettai APMC,3500
Wheat,Chhapiheda APMC,2390
Kabuli Chana(Chickpeas-White),Manawar APMC,7000
Wheat,Petlawad APMC,2000
Wheat,Jobat APMC,2150
Cotton,Sendhwa APMC,7150
Wheat,Badnagar APMC,2281
Maize,Loharda APMC,1400
Wheat,Alampur APMC,2201
Mustard,Sheopurkalan APMC,6075
Onion,Deori APMC,720
Wheat,Khargapur APMC,2308
Onion,Karimangalam(Uzhavar Sandhai),2700
Raddish,Perampet(Uzhavar Sandhai),1600
Chow Chow,Perampet(Uzhavar Sandhai),3000
Coconut,Vazhapadi(Uzhavar Sandhai),5750
Knool Khol,Vazhapadi(Uzhavar Sandhai),5000
Elephant Yam(Suran)/Amorphophallus,Vazhapadi(Uzhavar Sandhai),4000
Green Chilli,Gandhigramam(Uzhavar Sandhai),4500
Ginger(Green),Gandhigramam(Uzhavar Sandhai),7500
Cauliflower,Pune APMC,1500
Pomegranate,Pune(Moshi) APMC,15000
Ginger(Green),Sulur(Uzhavar Sandhai ) APMC,6500
Bottle gourd,Gandarvakottai(Uzhavar Sandhai ) APMC,1250
Green Avare(W),Gandarvakottai(Uzhavar Sandhai ) APMC,4500
Raddish,Paramathivelur(Uzhavar Sandhai ) APMC,2750
Green Avare(W),Paramathivelur(Uzhavar Sandhai ) APMC,6500
Ashgourd,Tiruvarur(Uzhavar Sandhai ) APMC,2400
Pomegranate,Katpadi (Uzhavar Sandhai ) APMC,22000
Maize,Amarwda APMC,1600
Rice,Kalna APMC,3880
Mustard,Malpura APMC,6375
Tomato,Vadavalli(Uzhavar Sandhai ) APMC,1400
Sweet Potato,Vadavalli(Uzhavar Sandhai ) APMC,2750
Grapes,Vadavalli(Uzhavar Sandhai ) APMC,10500
Apple,Barwala(Hisar) APMC,9000
Brinjal,Sheoraphuly APMC,3600
Coriander(Leaves),Sathiyamagalam(Uzhavar Sandhai ) APMC,4250
Carrot,Sathiyamagalam(Uzhavar Sandhai ) APMC,3900
Tomato,Tiruchengode APMC,1500
Pumpkin,Tiruchengode APMC,1700
Tapioca,Tiruchengode APMC,1900
Coconut,Tiruchengode APMC,5100
Chow Chow,Tiruchengode APMC,2800
Amla(Nelli Kai),Tiruchengode APMC,7500
Chikoos(Sapota),Thuraiyur APMC,4250
Ridgeguard(Tori),Thuraiyur APMC,3750
Indian Beans(Seam),Thuraiyur APMC,5750
Brinjal,Ariyalur(Uzhavar Sandhai) APMC,3300
Green Chilli,Ariyalur(Uzhavar Sandhai) APMC,5250
Snakeguard,Jeyankondam (Uzhavar Sandhai ) APMC,3800
Bottle gourd,Sagar(F&V) APMC,800
Potato,Sagar(F&V) APMC,700
Chikoos(Sapota),Sagar(F&V) APMC,4000
Grapes,Sagar(F&V) APMC,3000
Coriander(Leaves),RSPuram(Uzhavar Sandhai ) APMC,5750
Pumpkin,RSPuram(Uzhavar Sandhai ) APMC,1700
Green Chilli,RSPuram(Uzhavar Sandhai ) APMC,4200
Cowpea(Veg),RSPuram(Uzhavar Sandhai ) APMC,2200
Mango(Raw-Ripe),RSPuram(Uzhavar Sandhai ) APMC,4750
Pear(Marasebu),RSPuram(Uzhavar Sandhai ) APMC,15500
Cauliflower,Singanallur(Uzhavar Sandhai ) APMC,3650
Coriander(Leaves),Singanallur(Uzhavar Sandhai ) APMC,5500
Chikoos(Sapota),Singanallur(Uzhavar Sandhai ) APMC,3750
Cowpea(Veg),Singanallur(Uzhavar Sandhai ) APMC,3250
Carrot,Singanallur(Uzhavar Sandhai ) APMC,3750
Ridgeguard(Tori),Singanallur(Uzhavar Sandhai ) APMC,4400
Raddish,Singanallur(Uzhavar Sandhai ) APMC,2750
Green Avare(W),Singanallur(Uzhavar Sandhai ) APMC,3250
Yam(Ratalu),Singanallur(Uzhavar Sandhai ) APMC,5750
Apple,Narwana APMC,18000
Potato,Narwana APMC,600
Peas Wet,Narwana APMC,2000
Cauliflower,Lalganj APMC,1000
Coriander(Leaves),Pollachi(Uzhavar Sandhai ) APMC,5500
Chikoos(Sapota),Pollachi(Uzhavar Sandhai ) APMC,3750
Beetroot,Pollachi(Uzhavar Sandhai ) APMC,3500
Tender Coconut,Pollachi(Uzhavar Sandhai ) APMC,3750
Yam(Ratalu),Pollachi(Uzhavar Sandhai ) APMC,5500
Lemon,Kairana APMC,4550
Green Peas,Mettupalayam(Uzhavar Sandhai ) APMC,5500
Pumpkin,Mettupalayam(Uzhavar Sandhai ) APMC,1750
Green Chilli,Mettupalayam(Uzhavar Sandhai ) APMC,3250
Tapioca,Mettupalayam(Uzhavar Sandhai ) APMC,2750
Carrot,Mettupalayam(Uzhavar Sandhai ) APMC,3750
Onion Green,Mettupalayam(Uzhavar Sandhai ) APMC,2750
Wheat,Khairagarh APMC,2450
Coriander(Leaves),Karur(Uzhavar Sandhai ) APMC,3750
Cluster beans,Karur(Uzhavar Sandhai ) APMC,3250
Mango(Raw-Ripe),Karur(Uzhavar Sandhai ) APMC,11750
Potato,Halahali,1200
Bottle gourd,Pamohi(Garchuk) APMC,2500
Carrot,Pamohi(Garchuk) APMC,2200
Banana,Kurichi(Uzhavar Sandhai ) APMC,8500
Bitter gourd,Kurichi(Uzhavar Sandhai ) APMC,4250
Bottle gourd,Kurichi(Uzhavar Sandhai ) APMC,2250
Pumpkin,Kurichi(Uzhavar Sandhai ) APMC,1750
Green Chilli,Kurichi(Uzhavar Sandhai ) APMC,5000
Mint(Pudina),Kurichi(Uzhavar Sandhai ) APMC,3750
Tapioca,Cuddalore(Uzhavar Sandhai ) APMC,4500
Drumstick,Cuddalore(Uzhavar Sandhai ) APMC,10000
Knool Khol,Cuddalore(Uzhavar Sandhai ) APMC,3000
Colacasia,Cuddalore(Uzhavar Sandhai ) APMC,8000
Snakeguard,Chidambaram(Uzhavar Sandhai ) APMC,3000
Beetroot,Vadalur(Uzhavar Sandhai ) APMC,2750
Yam(Ratalu),Vadalur(Uzhavar Sandhai ) APMC,7000
Tomato,Dharmapuri(Uzhavar Sandhai ) APMC,750
Bitter gourd,Dharmapuri(Uzhavar Sandhai ) APMC,2450
Bhindi(Ladies Finger),Dharmapuri(Uzhavar Sandhai ) APMC,2400
Ginger(Green),Dharmapuri(Uzhavar Sandhai ) APMC,8350
Cabbage,Dharmapuri(Uzhavar Sandhai ) APMC,2500
Beetroot,Dharmapuri(Uzhavar Sandhai ) APMC,2700
Tamarind Fruit,Dharmapuri(Uzhavar Sandhai ) APMC,13800
Amla(Nelli Kai),Dharmapuri(Uzhavar Sandhai ) APMC,6850
Onion Green,Dharmapuri(Uzhavar Sandhai ) APMC,3700
Brinjal,Pennagaram(Uzhavar Sandhai ) APMC,2400
Tomato,Pennagaram(Uzhavar Sandhai ) APMC,950
Pumpkin,Pennagaram(Uzhavar Sandhai ) APMC,1900
Cucumbar(Kheera),Pennagaram(Uzhavar Sandhai ) APMC,2900
Guava,Pennagaram(Uzhavar Sandhai ) APMC,3900
Chikoos(Sapota),Palacode(Uzhavar Sandhai ) APMC,3750
Bottle gourd,Palacode(Uzhavar Sandhai ) APMC,900
Amaranthus,Palacode(Uzhavar Sandhai ) APMC,2250
Sweet Potato,Palacode(Uzhavar Sandhai ) APMC,2750
Cucumbar(Kheera),Palacode(Uzhavar Sandhai ) APMC,3400
Chow Chow,Palacode(Uzhavar Sandhai ) APMC,2500
Sweet Potato,AJattihalli(Uzhavar Sandhai ) APMC,2750
Beetroot,AJattihalli(Uzhavar Sandhai ) APMC,2800
Mango(Raw-Ripe),AJattihalli(Uzhavar Sandhai ) APMC,7000
Banana,AJattihalli(Uzhavar Sandhai ) APMC,6200
Onion,AJattihalli(Uzhavar Sandhai ) APMC,2650
Cauliflower,Dindigul(Uzhavar Sandhai ) APMC,4500
Papaya,Dindigul(Uzhavar Sandhai ) APMC,3250
Carrot,Dindigul(Uzhavar Sandhai ) APMC,4500
Cabbage,Dindigul(Uzhavar Sandhai ) APMC,2750
Snakeguard,Dindigul(Uzhavar Sandhai ) APMC,3500
Lime,Dindigul(Uzhavar Sandhai ) APMC,13000
Colacasia,Dindigul(Uzhavar Sandhai ) APMC,5500
Green Avare(W),Palani(Uzhavar Sandhai ) APMC,2500
Mango(Raw-Ripe),Palani(Uzhavar Sandhai ) APMC,8000
Guava,Palani(Uzhavar Sandhai ) APMC,3750
Mint(Pudina),Palani(Uzhavar Sandhai ) APMC,4500
Onion,Chinnalapatti(Uzhavar Sandhai ) APMC,2750
Cluster beans,Chinnalapatti(Uzhavar Sandhai ) APMC,3750
Banana,Chinnalapatti(Uzhavar Sandhai ) APMC,4500
Brinjal,Periyar Nagar(Uzhavar Sandhai ) APMC,2100
Chikoos(Sapota),Periyar Nagar(Uzhavar Sandhai ) APMC,3250
Amaranthus,Periyar Nagar(Uzhavar Sandhai ) APMC,3250
Green Chilli,Periyar Nagar(Uzhavar Sandhai ) APMC,3400
Tapioca,Periyar Nagar(Uzhavar Sandhai ) APMC,1900
Green Avare(W),Periyar Nagar(Uzhavar Sandhai ) APMC,2800
Lemon,Periyar Nagar(Uzhavar Sandhai ) APMC,9750
Brinjal,Perundurai(Uzhavar Sandhai ) APMC,3500
Bitter gourd,Perundurai(Uzhavar Sandhai ) APMC,4500
Onion Green,Perundurai(Uzhavar Sandhai ) APMC,2750
Banana,Perundurai(Uzhavar Sandhai ) APMC,3400
Drumstick,Thalavadi(Uzhavar Sandhai ) APMC,4250
Tomato,Padappai(Uzhavar Sandhai ) APMC,1500
Amaranthus,Padappai(Uzhavar Sandhai ) APMC,3000
Cucumbar(Kheera),Padappai(Uzhavar Sandhai ) APMC,2250
Mashrooms,Padappai(Uzhavar Sandhai ) APMC,24000
Onion,Kundrathur(Uzhavar Sandhai ) APMC,2600
Brinjal,Kundrathur(Uzhavar Sandhai ) APMC,3000
Banana - Green,Kundrathur(Uzhavar Sandhai ) APMC,3000
Pomegranate,Kundrathur(Uzhavar Sandhai ) APMC,16000
Lemon,Kundrathur(Uzhavar Sandhai ) APMC,5000
Colacasia,Kundrathur(Uzhavar Sandhai ) APMC,3000
Potato,Kulithalai(Uzhavar Sandhai ) APMC,2750
Green Peas,Kulithalai(Uzhavar Sandhai ) APMC,5500
Ashgourd,Kulithalai(Uzhavar Sandhai ) APMC,1750
Colacasia,Kulithalai(Uzhavar Sandhai ) APMC,5750
Amla(Nelli Kai),Kulithalai(Uzhavar Sandhai ) APMC,7750
Banana,Kulithalai(Uzhavar Sandhai ) APMC,5750
Carrot,Velayuthampalayam(Uzhavar Sandhai ) APMC,4500
Cabbage,Velayuthampalayam(Uzhavar Sandhai ) APMC,3150
Chikoos(Sapota),Pallapatti (Uzhavar Sandhai ) APMC,3750
Cluster beans,Pallapatti (Uzhavar Sandhai ) APMC,3250
Bitter gourd,Pallapatti (Uzhavar Sandhai ) APMC,3750
Drumstick,Pallapatti (Uzhavar Sandhai ) APMC,7750
Lime,Pallapatti (Uzhavar Sandhai ) APMC,3750
Lemon,Pallapatti (Uzhavar Sandhai ) APMC,9000
Snakeguard,Vengamedu(Uzhavar Sandhai ) APMC,2250
Raddish,Vengamedu(Uzhavar Sandhai ) APMC,1350
Garlic,Hosur(Uzhavar Sandhai ) APMC,13500
Brinjal,Hosur(Uzhavar Sandhai ) APMC,1750
Papaya,Hosur(Uzhavar Sandhai ) APMC,3500
Ashgourd,Hosur(Uzhavar Sandhai ) APMC,3500
Banana - Green,Hosur(Uzhavar Sandhai ) APMC,4500
Beans,Hosur(Uzhavar Sandhai ) APMC,3500
Grapes,Hosur(Uzhavar Sandhai ) APMC,9000
Potato,Krishnagiri(Uzhavar Sandhai ) APMC,2200
Arhar(Tur/Red Gram)(Whole),Krishnagiri(Uzhavar Sandhai ) APMC,4250
Bhindi(Ladies Finger),Krishnagiri(Uzhavar Sandhai ) APMC,3350
Banana - Green,Krishnagiri(Uzhavar Sandhai ) APMC,3250
Beans,Krishnagiri(Uzhavar Sandhai ) APMC,3750
Coconut,Krishnagiri(Uzhavar Sandhai ) APMC,5750
Potato,Denkanikottai(Uzhavar Sandhai ) APMC,2750
Tomato,Denkanikottai(Uzhavar Sandhai ) APMC,1750
Bhindi(Ladies Finger),Denkanikottai(Uzhavar Sandhai ) APMC,3500
Drumstick,Denkanikottai(Uzhavar Sandhai ) APMC,7750
Lemon,Denkanikottai(Uzhavar Sandhai ) APMC,10500
Ashgourd,Avallapalli(Uzhavar Sandhai ) APMC,2500
Banana - Green,Avallapalli(Uzhavar Sandhai ) APMC,3500
Tapioca,Avallapalli(Uzhavar Sandhai ) APMC,4500
Raddish,Avallapalli(Uzhavar Sandhai ) APMC,1750
Green Avare(W),Avallapalli(Uzhavar Sandhai ) APMC,2750
Water Melon,Anna nagar(Uzhavar Sandhai ) APMC,2500
Bottle gourd,Anna nagar(Uzhavar Sandhai ) APMC,2200
Pumpkin,Anna nagar(Uzhavar Sandhai ) APMC,1900
Sweet Potato,Anna nagar(Uzhavar Sandhai ) APMC,3300
Chow Chow,Anna nagar(Uzhavar Sandhai ) APMC,1900
Mango(Raw-Ripe),Anna nagar(Uzhavar Sandhai ) APMC,8000
Knool Khol,Anna nagar(Uzhavar Sandhai ) APMC,3300
Indian Beans(Seam),Anna nagar(Uzhavar Sandhai ) APMC,5250
Colacasia,Anna nagar(Uzhavar Sandhai ) APMC,4500
Groundnut,Anna nagar(Uzhavar Sandhai ) APMC,5500
Orange,Chokkikulam(Uzhavar Sandhai ) APMC,11000
Coriander(Leaves),Chokkikulam(Uzhavar Sandhai ) APMC,4250
Cluster beans,Chokkikulam(Uzhavar Sandhai ) APMC,3800
Pumpkin,Chokkikulam(Uzhavar Sandhai ) APMC,1900
Carrot,Chokkikulam(Uzhavar Sandhai ) APMC,3250
Snakeguard,Chokkikulam(Uzhavar Sandhai ) APMC,3000
Chow Chow,Chokkikulam(Uzhavar Sandhai ) APMC,2100
Soyabean,Chokkikulam(Uzhavar Sandhai ) APMC,9500
Onion Green,Palanganatham(Uzhavar Sandhai ) APMC,3500
Banana,Palanganatham(Uzhavar Sandhai ) APMC,3500
Tomato,Usilampatti(Uzhavar Sandhai ) APMC,1300
Ashgourd,Usilampatti(Uzhavar Sandhai ) APMC,1650
Bhindi(Ladies Finger),Usilampatti(Uzhavar Sandhai ) APMC,2800
Snakeguard,Usilampatti(Uzhavar Sandhai ) APMC,3300
Onion,Thirumangalam(Uzhavar Sandhai ) APMC,2650
Pumpkin,Thirumangalam(Uzhavar Sandhai ) APMC,1750
Bhindi(Ladies Finger),Melur(Uzhavar Sandhai ) APMC,2800
Coconut,Melur(Uzhavar Sandhai ) APMC,5750
Colacasia,Melur(Uzhavar Sandhai ) APMC,4750
Mint(Pudina),Melur(Uzhavar Sandhai ) APMC,2750
Chikoos(Sapota),Anaiyur(Uzhavar Sandhai ) APMC,4500
Cluster beans,Anaiyur(Uzhavar Sandhai ) APMC,3800
Ridgeguard(Tori),Anaiyur(Uzhavar Sandhai ) APMC,3800
Drumstick,Anaiyur(Uzhavar Sandhai ) APMC,9000
Knool Khol,Anaiyur(Uzhavar Sandhai ) APMC,3300
Colacasia,Anaiyur(Uzhavar Sandhai ) APMC,4750
Mashrooms,Anaiyur(Uzhavar Sandhai ) APMC,23750
Bitter gourd,Nagapattinam(Uzhavar Sandhai ) APMC,4000
Ashgourd,Nagapattinam(Uzhavar Sandhai ) APMC,2900
Amaranthus,Nagapattinam(Uzhavar Sandhai ) APMC,1750
Beans,Nagapattinam(Uzhavar Sandhai ) APMC,6250
Cabbage,Nagapattinam(Uzhavar Sandhai ) APMC,3000
Beetroot,Nagapattinam(Uzhavar Sandhai ) APMC,3250
Ridgeguard(Tori),Nagapattinam(Uzhavar Sandhai ) APMC,4500
Lemon,Nagapattinam(Uzhavar Sandhai ) APMC,7250
Mango,Nagapattinam(Uzhavar Sandhai ) APMC,6000
Green Chilli,Sirkali(Uzhavar Sandhai ) APMC,5750
Tapioca,Sirkali(Uzhavar Sandhai ) APMC,4750
Ginger(Green),Sirkali(Uzhavar Sandhai ) APMC,7000
Banana - Green,Sirkali(Uzhavar Sandhai ) APMC,2750
Coconut,Sirkali(Uzhavar Sandhai ) APMC,3750
Ridgeguard(Tori),Sirkali(Uzhavar Sandhai ) APMC,4750
Lime,Sirkali(Uzhavar Sandhai ) APMC,3750
Mint(Pudina),Sirkali(Uzhavar Sandhai ) APMC,4250
Banana - Green,Namakkal(Uzhavar Sandhai ) APMC,2750
Coconut,Namakkal(Uzhavar Sandhai ) APMC,5200
Sweet Potato,Namakkal(Uzhavar Sandhai ) APMC,4750
Carrot,Namakkal(Uzhavar Sandhai ) APMC,4200
Cucumbar(Kheera),Namakkal(Uzhavar Sandhai ) APMC,6500
Lime,Namakkal(Uzhavar Sandhai ) APMC,3750
Indian Beans(Seam),Namakkal(Uzhavar Sandhai ) APMC,7500
Mint(Pudina),Namakkal(Uzhavar Sandhai ) APMC,3750
Cluster beans,Rasipuram(Uzhavar Sandhai ) APMC,4400
Ashgourd,Rasipuram(Uzhavar Sandhai ) APMC,1900
Bhindi(Ladies Finger),Rasipuram(Uzhavar Sandhai ) APMC,5250
Banana - Green,Rasipuram(Uzhavar Sandhai ) APMC,3250
Raddish,Rasipuram(Uzhavar Sandhai ) APMC,1900
Mango(Raw-Ripe),Rasipuram(Uzhavar Sandhai ) APMC,6250
Tender Coconut,Rasipuram(Uzhavar Sandhai ) APMC,2750
Onion,Kumarapalayam(Uzhavar Sandhai ) APMC,3250
Green Chilli,Kumarapalayam(Uzhavar Sandhai ) APMC,5250
Banana - Green,Kumarapalayam(Uzhavar Sandhai ) APMC,3250
Ridgeguard(Tori),Kumarapalayam(Uzhavar Sandhai ) APMC,5500
Tender Coconut,Kumarapalayam(Uzhavar Sandhai ) APMC,3250
Cluster beans,Mohanur(Uzhavar Sandhai ) APMC,3700
Coconut,Mohanur(Uzhavar Sandhai ) APMC,5000
Tender Coconut,Mohanur(Uzhavar Sandhai ) APMC,3000
Cauliflower,Udhagamandalam(Uzhavar Sandhai ) APMC,3250
Brinjal,Udhagamandalam(Uzhavar Sandhai ) APMC,2200
Tomato,Udhagamandalam(Uzhavar Sandhai ) APMC,1650
Bottle gourd,Udhagamandalam(Uzhavar Sandhai ) APMC,1750
Sweet Potato,Udhagamandalam(Uzhavar Sandhai ) APMC,3700
Snakeguard,Udhagamandalam(Uzhavar Sandhai ) APMC,2200
Knool Khol,Udhagamandalam(Uzhavar Sandhai ) APMC,2750
Elephant Yam(Suran)/Amorphophallus,Udhagamandalam(Uzhavar Sandhai ) APMC,3750
Apple,Udhagamandalam(Uzhavar Sandhai ) APMC,17500
Cauliflower,Perambalur(Uzhavar Sandhai ) APMC,3500
Coriander(Leaves),Perambalur(Uzhavar Sandhai ) APMC,3650
Banana - Green,Perambalur(Uzhavar Sandhai ) APMC,3500
Green Peas,Pudukottai(Uzhavar Sandhai ) APMC,5500
Papaya,Pudukottai(Uzhavar Sandhai ) APMC,2750
